date,assetId,csaTerms,pricingLocation,absoluteStrike,expirationDate,forward,spot,impliedVolatility,settlementDate,updateTime,callCurrency,putCurrency
2021-12-23,MA9GK5FZ54240876,USD-1,NYC,1.4013269235654313,2022-03-25,1.3414810000000001,1.3418,0.06697021269226319,2022-03-29,2021-12-24 01:52:33.767000+00:00,GBP,USD
2021-12-27,MA9GK5FZ54240876,USD-1,NYC,1.4031885799205055,2022-03-28,1.343978,1.34431,0.06652707279199102,2022-03-30,2021-12-28 01:40:30.057000+00:00,GBP,USD
2021-12-28,MA9GK5FZ54240876,USD-1,NYC,1.4004718903444808,2022-03-28,1.342185,1.34252,0.06597172558217813,2022-03-30,2021-12-29 01:43:29.393000+00:00,GBP,USD
2021-12-29,MA9GK5FZ54240876,USD-1,NYC,1.4063109517113344,2022-03-29,1.3484779999999998,1.3489,0.06518119089966688,2022-03-31,2021-12-30 01:41:06.779000+00:00,GBP,USD
2021-12-30,MA9GK5FZ54240876,USD-1,NYC,1.4076444965876518,2022-03-31,1.3503760000000005,1.35094,0.06412566189426021,2022-04-04,2021-12-31 01:42:00.649000+00:00,GBP,USD
2022-01-03,MA9GK5FZ54240876,USD-1,NYC,1.4039597941540432,2022-04-01,1.3479699999999997,1.34853,0.06390984775652588,2022-04-05,2022-01-04 01:42:34.407000+00:00,GBP,USD
2022-01-04,MA9GK5FZ54240876,USD-1,NYC,1.4084250140090726,2022-04-04,1.352942,1.35358,0.062420219870053195,2022-04-06,2022-01-05 01:42:21.226000+00:00,GBP,USD
2022-01-05,MA9GK5FZ54240876,USD-1,NYC,1.409493422153586,2022-04-05,1.3555700000000002,1.35614,0.0606040597848854,2022-04-07,2022-01-06 02:03:40.328000+00:00,GBP,USD
2022-01-06,MA9GK5FZ54240876,USD-1,NYC,1.4068927139005023,2022-04-07,1.3519489999999998,1.35253,0.06153605480414464,2022-04-11,2023-01-10 21:55:44.907000+00:00,GBP,USD
2022-01-07,MA9GK5FZ54240876,USD-1,NYC,1.4130116219339244,2022-04-07,1.359163,1.35967,0.060367171016491875,2022-04-11,2022-01-08 01:44:07.420000+00:00,GBP,USD
2022-01-10,MA9GK5FZ54240876,USD-1,NYC,1.4108151688084394,2022-04-08,1.35647,1.35693,0.061713302437132814,2022-04-12,2022-01-11 01:49:36.909000+00:00,GBP,USD
2022-01-11,MA9GK5FZ54240876,USD-1,NYC,1.4173744257534084,2022-04-11,1.362357,1.36287,0.06149737303744866,2022-04-13,2022-01-12 02:06:49.480000+00:00,GBP,USD
2022-01-12,MA9GK5FZ54240876,USD-1,NYC,1.4260976141087678,2022-04-12,1.3706579999999997,1.3712,0.0615919728735215,2022-04-14,2022-01-13 01:40:27.073000+00:00,GBP,USD
2022-01-13,MA9GK5FZ54240876,USD-1,NYC,1.4266113086942707,2022-04-13,1.371441,1.37204,0.061269980440083326,2022-04-19,2022-01-14 02:25:18.984000+00:00,GBP,USD
2022-01-14,MA9GK5FZ54240876,USD-1,NYC,1.4225824019411704,2022-04-13,1.3671389999999999,1.36773,0.06209789378680201,2022-04-19,2022-01-15 01:40:36.225000+00:00,GBP,USD
2022-01-18,MA9GK5FZ54240876,USD-1,NYC,1.4143440299763554,2022-04-18,1.359156,1.35971,0.06182619907439605,2022-04-20,2022-01-19 01:53:21.700000+00:00,GBP,USD
2022-01-19,MA9GK5FZ54240876,USD-1,NYC,1.4161017781650735,2022-04-19,1.362021,1.36265,0.06050718773524621,2022-04-21,2022-01-20 01:59:06.748000+00:00,GBP,USD
2022-01-20,MA9GK5FZ54240876,USD-1,NYC,1.4151515886546804,2022-04-21,1.360719,1.36133,0.060604018640702466,2022-04-25,2022-01-21 01:46:29.221000+00:00,GBP,USD
2022-01-21,MA9GK5FZ54240876,USD-1,NYC,1.4099800575365604,2022-04-21,1.3549180000000003,1.35551,0.061877743892782444,2022-04-25,2022-01-22 01:44:15.031000+00:00,GBP,USD
2022-01-24,MA9GK5FZ54240876,USD-1,NYC,1.405063835780405,2022-04-22,1.3475969999999997,1.34818,0.06556430032513136,2022-04-26,2022-01-25 02:03:00.123000+00:00,GBP,USD
2022-01-25,MA9GK5FZ54240876,USD-1,NYC,1.4084125195170294,2022-04-25,1.3512190000000002,1.35178,0.06436601050955475,2022-04-27,2022-01-26 01:46:59.897000+00:00,GBP,USD
2022-01-26,MA9GK5FZ54240876,USD-1,NYC,1.401821781252506,2022-04-26,1.3459189999999999,1.34648,0.06320001786850081,2022-04-28,2022-01-27 01:41:19.203000+00:00,GBP,USD
2022-01-27,MA9GK5FZ54240876,USD-1,NYC,1.3935658889847062,2022-04-27,1.3367389999999997,1.3373,0.06463892159968453,2022-04-29,2022-01-28 02:35:57.611000+00:00,GBP,USD
2022-01-28,MA9GK5FZ54240876,USD-1,NYC,1.3950232483680503,2022-04-28,1.337885,1.33851,0.06492991804230629,2022-05-03,2022-01-29 01:48:19.288000+00:00,GBP,USD
2022-01-31,MA9GK5FZ54240876,USD-1,NYC,1.401494316323123,2022-04-28,1.3452270000000002,1.3459,0.06472242639518674,2022-05-03,2022-02-01 01:43:30.424000+00:00,GBP,USD
2022-02-01,MA9GK5FZ54240876,USD-1,NYC,1.4067291980852656,2022-04-28,1.3511309999999999,1.3518,0.06407522914528604,2022-05-03,2022-02-02 01:42:42.199000+00:00,GBP,USD
2022-02-02,MA9GK5FZ54240876,USD-1,NYC,1.4140202072517158,2022-05-02,1.3577099999999998,1.35841,0.06346835817490756,2022-05-04,2022-02-03 01:42:59.762000+00:00,GBP,USD
2022-02-03,MA9GK5FZ54240876,USD-1,NYC,1.4159776998788984,2022-05-05,1.3579860000000001,1.35892,0.06457526128551559,2022-05-09,2022-02-04 01:41:45.956000+00:00,GBP,USD
2022-02-04,MA9GK5FZ54240876,USD-1,NYC,1.4090926565665973,2022-05-05,1.3519640000000004,1.35287,0.06427551586516549,2022-05-09,2022-02-05 02:03:38.782000+00:00,GBP,USD
2022-02-07,MA9GK5FZ54240876,USD-1,NYC,1.4095318781934545,2022-05-05,1.3529229999999997,1.35386,0.06475372422252046,2022-05-09,2022-02-08 02:08:56.172000+00:00,GBP,USD
2022-02-08,MA9GK5FZ54240876,USD-1,NYC,1.4093363273469943,2022-05-06,1.3533600000000001,1.35425,0.06403267451430522,2022-05-10,2022-02-09 01:43:40.121000+00:00,GBP,USD
2022-02-09,MA9GK5FZ54240876,USD-1,NYC,1.4084845376531785,2022-05-09,1.352654,1.35355,0.06318138469854286,2022-05-11,2022-02-10 01:44:41.347000+00:00,GBP,USD
2022-02-10,MA9GK5FZ54240876,USD-1,NYC,1.4140216357781663,2022-05-12,1.3566500000000004,1.35744,0.06397781903030618,2022-05-16,2022-02-11 01:55:46.440000+00:00,GBP,USD
2022-02-11,MA9GK5FZ54240876,USD-1,NYC,1.413397570285699,2022-05-12,1.3540499999999998,1.35495,0.06659500083847307,2022-05-16,2022-02-12 01:45:31.238000+00:00,GBP,USD
2022-02-14,MA9GK5FZ54240876,USD-1,NYC,1.4106915746611766,2022-05-12,1.3512019999999998,1.35204,0.06802826599549032,2022-05-16,2022-02-15 01:53:10.970000+00:00,GBP,USD
2022-02-15,MA9GK5FZ54240876,USD-1,NYC,1.410773265005276,2022-05-13,1.3525870000000002,1.35345,0.06652130969192864,2022-05-17,2022-02-16 01:49:52.989000+00:00,GBP,USD
2022-02-16,MA9GK5FZ54240876,USD-1,NYC,1.4165575336312304,2022-05-16,1.359119,1.35995,0.06464775774471979,2022-05-18,2022-02-17 01:48:19.570000+00:00,GBP,USD
2022-02-17,MA9GK5FZ54240876,USD-1,NYC,1.4210730814951427,2022-05-19,1.361351,1.36222,0.06628680083866513,2022-05-23,2022-02-18 01:43:44.168000+00:00,GBP,USD
2022-02-18,MA9GK5FZ54240876,USD-1,NYC,1.4187290681823572,2022-05-19,1.3595210000000002,1.36032,0.06618235960925205,2022-05-23,2022-02-19 01:42:29.342000+00:00,GBP,USD
2022-02-22,MA9GK5FZ54240876,USD-1,NYC,1.4166057363214706,2022-05-20,1.3585589999999999,1.35917,0.06608100354352144,2022-05-24,2022-02-23 01:43:52.943000+00:00,GBP,USD
2022-02-23,MA9GK5FZ54240876,USD-1,NYC,1.4102340062201708,2022-05-23,1.353321,1.35387,0.0643378022328436,2022-05-25,2022-02-24 01:42:50.613000+00:00,GBP,USD
2022-02-24,MA9GK5FZ54240876,USD-1,NYC,1.3986408281322464,2022-05-27,1.3378309999999998,1.33839,0.06821848764023852,2022-05-31,2022-02-25 01:39:10.272000+00:00,GBP,USD
2022-02-25,MA9GK5FZ54240876,USD-1,NYC,1.4005090013524844,2022-05-30,1.3405870000000002,1.34108,0.0664062443038241,2022-06-01,2022-02-26 01:37:44.353000+00:00,GBP,USD
2022-02-28,MA9GK5FZ54240876,USD-1,NYC,1.4036509560235855,2022-05-31,1.3413300000000001,1.34135,0.06966713679782478,2022-06-06,2022-03-01 11:20:49.758000+00:00,GBP,USD
2022-03-01,MA9GK5FZ54240876,USD-1,NYC,1.3982517323168306,2022-05-31,1.33104,1.33121,0.07589820494796189,2022-06-06,2022-03-02 01:41:01.618000+00:00,GBP,USD
2022-03-02,MA9GK5FZ54240876,USD-1,NYC,1.404185952805625,2022-05-31,1.3367149999999997,1.33733,0.0763036882861677,2022-06-06,2023-10-09 16:54:25.762000+00:00,GBP,USD
2022-03-03,MA9GK5FZ54240876,USD-1,NYC,1.400028438862624,2022-06-03,1.3327170000000002,1.33341,0.07551652966875441,2022-06-07,2023-10-09 16:54:25.762000+00:00,GBP,USD
2022-03-04,MA9GK5FZ54240876,USD-1,NYC,1.3927181567889717,2022-06-06,1.3214699999999997,1.32176,0.0795361536974728,2022-06-08,2023-10-09 16:54:25.762000+00:00,GBP,USD
2022-03-07,MA9GK5FZ54240876,USD-1,NYC,1.386827472110989,2022-06-07,1.3098940000000003,1.31048,0.0872718690360955,2022-06-09,2023-10-09 16:54:25.762000+00:00,GBP,USD
2022-03-08,MA9GK5FZ54240876,USD-1,NYC,1.3842163043796292,2022-06-08,1.309966,1.31063,0.08435570007650806,2022-06-10,2023-10-09 16:54:25.762000+00:00,GBP,USD
2022-03-09,MA9GK5FZ54240876,USD-1,NYC,1.390590431255221,2022-06-09,1.3173189999999997,1.31805,0.08285142828192908,2022-06-13,2023-10-09 16:54:25.762000+00:00,GBP,USD
2022-03-10,MA9GK5FZ54240876,USD-1,NYC,1.3798472579179923,2022-06-10,1.309014,1.30965,0.08069249287582933,2022-06-14,2023-10-09 16:54:25.762000+00:00,GBP,USD
2022-03-11,MA9GK5FZ54240876,USD-1,NYC,1.3803411597916253,2022-06-13,1.303195,1.30384,0.08700072319137639,2022-06-15,2022-03-12 01:41:59.849000+00:00,GBP,USD
2022-03-14,MA9GK5FZ54240876,USD-1,NYC,1.3774189212698964,2022-06-14,1.3010890000000002,1.30175,0.08719020656904117,2022-06-16,2022-03-15 00:44:44.585000+00:00,GBP,USD
2022-03-15,MA9GK5FZ54240876,USD-1,NYC,1.3768020587272556,2022-06-15,1.30258,1.30325,0.08479355495143313,2022-06-17,2022-03-16 01:20:20.126000+00:00,GBP,USD
2022-03-16,MA9GK5FZ54240876,USD-1,NYC,1.3830815843224553,2022-06-17,1.3107589999999998,1.31154,0.08178195513928385,2022-06-21,2022-03-17 01:17:10.458000+00:00,GBP,USD
2022-03-17,MA9GK5FZ54240876,USD-1,NYC,1.3845524214962763,2022-06-17,1.31476,1.31546,0.07922597102234928,2022-06-21,2022-03-18 00:51:13.381000+00:00,GBP,USD
2022-03-18,MA9GK5FZ54240876,USD-1,NYC,1.3875622420098739,2022-06-20,1.3181669999999999,1.31878,0.07775652913755005,2022-06-22,2022-03-19 00:54:41.098000+00:00,GBP,USD
2022-03-21,MA9GK5FZ54240876,USD-1,NYC,1.3834620806475293,2022-06-21,1.3154840000000003,1.31603,0.07720782319245195,2022-06-23,2022-03-22 00:51:22.401000+00:00,GBP,USD
2022-03-22,MA9GK5FZ54240876,USD-1,NYC,1.3934973076408097,2022-06-22,1.3248940000000002,1.32542,0.0773585774662395,2022-06-24,2022-03-23 00:50:21.807000+00:00,GBP,USD
2022-03-23,MA9GK5FZ54240876,USD-1,NYC,1.3865349880698492,2022-06-23,1.3200010000000002,1.32045,0.07538259371335326,2022-06-27,2022-03-24 00:44:23.522000+00:00,GBP,USD
2022-03-24,MA9GK5FZ54240876,USD-1,NYC,1.3844292985720947,2022-06-24,1.3179200000000002,1.31827,0.07546847382543133,2022-06-28,2022-03-25 00:45:44.996000+00:00,GBP,USD
2022-03-25,MA9GK5FZ54240876,USD-1,NYC,1.384288522241325,2022-06-27,1.318027,1.31833,0.0743882623900116,2022-06-29,2022-03-26 00:41:49.963000+00:00,GBP,USD
2022-03-28,MA9GK5FZ54240876,USD-1,NYC,1.3761082198472865,2022-06-28,1.309564,1.30976,0.07596899720643432,2022-06-30,2022-03-29 00:49:24.917000+00:00,GBP,USD
2022-03-29,MA9GK5FZ54240876,USD-1,NYC,1.3761533235674754,2022-06-28,1.309242,1.30957,0.07681028491402501,2022-06-30,2022-03-30 00:51:13.128000+00:00,GBP,USD
2022-03-30,MA9GK5FZ54240876,USD-1,NYC,1.380849534521678,2022-06-29,1.3133810000000001,1.31373,0.07719127208742298,2022-07-01,2022-03-31 00:45:08.203000+00:00,GBP,USD
2022-03-31,MA9GK5FZ54240876,USD-1,NYC,1.3808096315001637,2022-07-01,1.313169,1.31351,0.07697424780449058,2022-07-05,2022-04-01 00:48:19.261000+00:00,GBP,USD
2022-04-01,MA9GK5FZ54240876,USD-1,NYC,1.3775009020560578,2022-07-01,1.3103890000000002,1.31069,0.07697042178651574,2022-07-05,2022-04-02 01:24:35.436000+00:00,GBP,USD
2022-04-04,MA9GK5FZ54240876,USD-1,NYC,1.3784669744332454,2022-07-04,1.3113299999999999,1.31154,0.07694443048261412,2022-07-06,2022-04-05 01:04:34.875000+00:00,GBP,USD
2022-04-05,MA9GK5FZ54240876,USD-1,NYC,1.3734776209711983,2022-07-05,1.3078450000000001,1.30803,0.07547921247905161,2022-07-07,2022-04-06 01:01:59.551000+00:00,GBP,USD
2022-04-06,MA9GK5FZ54240876,USD-1,NYC,1.3733980492444016,2022-07-06,1.306901,1.30699,0.07648729500992042,2022-07-08,2022-04-07 00:48:48.854000+00:00,GBP,USD
2022-04-07,MA9GK5FZ54240876,USD-1,NYC,1.3733427984881885,2022-07-07,1.307314,1.30736,0.07594793204424882,2022-07-11,2022-04-08 00:40:35.307000+00:00,GBP,USD
2022-04-08,MA9GK5FZ54240876,USD-1,NYC,1.368703684917989,2022-07-08,1.3038459999999998,1.30385,0.07484252109270542,2022-07-12,2022-04-09 01:12:54.532000+00:00,GBP,USD
2022-04-11,MA9GK5FZ54240876,USD-1,NYC,1.3672184277956576,2022-07-11,1.3032510000000002,1.30325,0.07388693306960765,2022-07-13,2022-04-12 00:42:45.064000+00:00,GBP,USD
2022-04-12,MA9GK5FZ54240876,USD-1,NYC,1.36378834740287,2022-07-12,1.3004079999999998,1.30047,0.07338928383471721,2022-07-14,2022-04-13 01:21:49.690000+00:00,GBP,USD
2022-04-13,MA9GK5FZ54240876,USD-1,NYC,1.3753924972631306,2022-07-15,1.311,1.31107,0.07314273883586854,2022-07-19,2022-04-14 00:57:00.650000+00:00,GBP,USD
2022-04-14,MA9GK5FZ54240876,USD-1,NYC,1.3699617881077004,2022-07-18,1.307628,1.30763,0.07031311688023166,2022-07-20,2022-04-15 00:53:46.509000+00:00,GBP,USD
2022-04-18,MA9GK5FZ54240876,USD-1,NYC,1.362367769089902,2022-07-18,1.3009279999999999,1.30094,0.07119998451752717,2022-07-20,2022-04-19 00:45:55.682000+00:00,GBP,USD
2022-04-19,MA9GK5FZ54240876,USD-1,NYC,1.3614485398716085,2022-07-19,1.2999479999999999,1.29992,0.07132060693344107,2022-07-21,2022-04-20 00:47:30.971000+00:00,GBP,USD
2022-04-20,MA9GK5FZ54240876,USD-1,NYC,1.3673078820737243,2022-07-20,1.3056770000000004,1.30563,0.07116512531567476,2022-07-22,2022-04-21 00:43:37.609000+00:00,GBP,USD
2022-04-21,MA9GK5FZ54240876,USD-1,NYC,1.3639563670733277,2022-07-21,1.302679,1.3028,0.07093737562922961,2022-07-25,2022-04-22 01:01:50.256000+00:00,GBP,USD
2022-04-22,MA9GK5FZ54240876,USD-1,NYC,1.3475640427514413,2022-07-22,1.2825199999999999,1.28236,0.07626450417333408,2022-07-26,2022-04-23 00:58:24.217000+00:00,GBP,USD
2022-04-25,MA9GK5FZ54240876,USD-1,NYC,1.3410844690376524,2022-07-25,1.2735750000000001,1.27332,0.0795701701273853,2022-07-27,2022-04-26 01:03:17.630000+00:00,GBP,USD
2022-04-26,MA9GK5FZ54240876,USD-1,NYC,1.3303667303324687,2022-07-26,1.259088,1.25879,0.08474766321199874,2022-07-28,2022-04-27 00:57:02.241000+00:00,GBP,USD
2022-04-27,MA9GK5FZ54240876,USD-1,NYC,1.3278711484142505,2022-07-27,1.2544039999999999,1.25409,0.08754787682190499,2022-07-29,2022-04-28 01:15:27.600000+00:00,GBP,USD
2022-04-28,MA9GK5FZ54240876,USD-1,NYC,1.328681231282613,2022-08-01,1.246744,1.24627,0.0956435433784158,2022-08-03,2022-04-29 00:52:13.101000+00:00,GBP,USD
2022-04-29,MA9GK5FZ54240876,USD-1,NYC,1.3388512304831617,2022-08-02,1.26049,1.25993,0.09071339736091892,2022-08-04,2022-04-30 00:52:05.338000+00:00,GBP,USD
2022-05-02,MA9GK5FZ54240876,USD-1,NYC,1.3263133082533405,2022-08-02,1.247931,1.24742,0.09308812503671078,2022-08-04,2022-05-03 00:58:30.013000+00:00,GBP,USD
2022-05-03,MA9GK5FZ54240876,USD-1,NYC,1.3265101571171762,2022-08-03,1.24953,1.24902,0.09139036030736465,2022-08-05,2022-05-04 00:54:51.350000+00:00,GBP,USD
2022-05-04,MA9GK5FZ54240876,USD-1,NYC,1.337005778040495,2022-08-04,1.2582529999999998,1.25773,0.09278058826409512,2022-08-08,2022-05-05 01:09:05.390000+00:00,GBP,USD
2022-05-05,MA9GK5FZ54240876,USD-1,NYC,1.3177670576453226,2022-08-05,1.235725,1.23499,0.09813117578702002,2022-08-09,2022-05-06 00:51:58.513000+00:00,GBP,USD
2022-05-06,MA9GK5FZ54240876,USD-1,NYC,1.3194127928145454,2022-08-08,1.2337999999999998,1.23312,0.10124235005678775,2022-08-10,2022-05-07 00:50:11.368000+00:00,GBP,USD
2022-05-09,MA9GK5FZ54240876,USD-1,NYC,1.3236617474003929,2022-08-09,1.2349909999999995,1.23434,0.10569864217532585,2022-08-11,2022-05-10 00:51:17.208000+00:00,GBP,USD
2022-05-10,MA9GK5FZ54240876,USD-1,NYC,1.3155655647290092,2022-08-10,1.232026,1.23134,0.1001216052524643,2022-08-12,2022-05-11 00:59:24.246000+00:00,GBP,USD
2022-05-11,MA9GK5FZ54240876,USD-1,NYC,1.3112851541310442,2022-08-11,1.2277189999999998,1.22694,0.10048832132888057,2022-08-15,2022-05-12 01:17:34.405000+00:00,GBP,USD
2022-05-12,MA9GK5FZ54240876,USD-1,NYC,1.3054866932006866,2022-08-12,1.2182609999999998,1.21742,0.10541720939414564,2022-08-16,2022-05-13 01:08:33.421000+00:00,GBP,USD
2022-05-13,MA9GK5FZ54240876,USD-1,NYC,1.3105161585816612,2022-08-15,1.2250830000000004,1.22422,0.10172166368794425,2022-08-17,2022-05-14 01:05:39.338000+00:00,GBP,USD
2022-05-16,MA9GK5FZ54240876,USD-1,NYC,1.31490455170688,2022-08-16,1.2327819999999998,1.23194,0.09845171129966883,2022-08-18,2022-05-17 01:04:56.263000+00:00,GBP,USD
2022-05-17,MA9GK5FZ54240876,USD-1,NYC,1.332039698543217,2022-08-17,1.24882,1.24814,0.09849099153141128,2022-08-19,2022-05-18 00:58:15.552000+00:00,GBP,USD
2022-05-18,MA9GK5FZ54240876,USD-1,NYC,1.320975771576489,2022-08-18,1.2352819999999998,1.23455,0.10232719676769758,2022-08-22,2022-05-19 00:55:58.981000+00:00,GBP,USD
2022-05-19,MA9GK5FZ54240876,USD-1,NYC,1.3357834199893057,2022-08-19,1.2506740000000003,1.24994,0.10047537134481595,2022-08-23,2022-05-20 00:53:45.966000+00:00,GBP,USD
2022-05-20,MA9GK5FZ54240876,USD-1,NYC,1.3299583028554942,2022-08-22,1.247947,1.24713,0.09615590220307506,2022-08-24,2022-05-21 01:07:21.168000+00:00,GBP,USD
2022-05-23,MA9GK5FZ54240876,USD-1,NYC,1.3390132053220816,2022-08-23,1.258839,1.25793,0.0943384507778379,2022-08-25,2022-05-24 00:58:23.944000+00:00,GBP,USD
2022-05-24,MA9GK5FZ54240876,USD-1,NYC,1.3329428888916657,2022-08-24,1.252111,1.25112,0.09555839165022964,2022-08-26,2022-05-25 00:56:20.252000+00:00,GBP,USD
2022-05-25,MA9GK5FZ54240876,USD-1,NYC,1.340169342320491,2022-08-25,1.2595429999999999,1.25851,0.09479724178442121,2022-08-30,2022-05-26 01:22:48.438000+00:00,GBP,USD
2022-05-26,MA9GK5FZ54240876,USD-1,NYC,1.3410019501297605,2022-08-29,1.2604769999999998,1.25952,0.09311108761007335,2022-08-31,2022-05-27 01:44:41.377000+00:00,GBP,USD
2022-05-27,MA9GK5FZ54240876,USD-1,NYC,1.3402404935412684,2022-08-29,1.2635129999999997,1.26263,0.08918809451418386,2022-08-31,2022-05-28 00:57:58.403000+00:00,GBP,USD
2022-05-31,MA9GK5FZ54240876,USD-1,NYC,1.3371723957390775,2022-09-02,1.2614229999999997,1.26052,0.08824793496265708,2022-09-06,2022-06-01 01:09:35.640000+00:00,GBP,USD
2022-06-01,MA9GK5FZ54240876,USD-1,NYC,1.3234485977328694,2022-09-05,1.250235,1.24931,0.08525190044161449,2022-09-07,2022-06-02 00:48:16.716000+00:00,GBP,USD
2022-06-02,MA9GK5FZ54240876,USD-1,NYC,1.3309987241331813,2022-09-05,1.2576250000000004,1.25672,0.08539662700914952,2022-09-07,2022-06-03 00:48:06.510000+00:00,GBP,USD
2022-06-03,MA9GK5FZ54240876,USD-1,NYC,1.3236480267116868,2022-09-05,1.2509129999999997,1.25002,0.08557189901388496,2022-09-07,2022-06-04 01:15:06.495000+00:00,GBP,USD
2022-06-06,MA9GK5FZ54240876,USD-1,NYC,1.3276105698477678,2022-09-06,1.254451,1.25352,0.08674601904506696,2022-09-08,2022-06-07 01:25:01.993000+00:00,GBP,USD
2022-06-07,MA9GK5FZ54240876,USD-1,NYC,1.3342296375889873,2022-09-07,1.2596100000000003,1.25865,0.08805400245481278,2022-09-09,2022-06-08 01:00:13.677000+00:00,GBP,USD
2022-06-08,MA9GK5FZ54240876,USD-1,NYC,1.329242915628377,2022-09-08,1.2547629999999999,1.25385,0.08822780947917301,2022-09-12,2022-06-09 00:57:44.733000+00:00,GBP,USD
2022-06-09,MA9GK5FZ54240876,USD-1,NYC,1.3260788367167582,2022-09-09,1.2514910000000004,1.25069,0.088574266755557,2022-09-13,2022-06-10 00:58:17.091000+00:00,GBP,USD
2022-06-10,MA9GK5FZ54240876,USD-1,NYC,1.308631478649534,2022-09-12,1.2323929999999998,1.23158,0.09080652489867452,2022-09-14,2022-06-11 00:47:04.526000+00:00,GBP,USD
2022-06-13,MA9GK5FZ54240876,USD-1,NYC,1.3017676442502042,2022-09-13,1.215239,1.21408,0.10491375209163484,2022-09-15,2022-06-14 00:55:29.297000+00:00,GBP,USD
2022-06-14,MA9GK5FZ54240876,USD-1,NYC,1.290448237065979,2022-09-14,1.199053,1.1972,0.11188961653833368,2022-09-16,2022-06-15 00:49:42.775000+00:00,GBP,USD
2022-06-15,MA9GK5FZ54240876,USD-1,NYC,1.2998788963715717,2022-09-15,1.214147,1.21235,0.10409206032861826,2022-09-19,2022-06-16 00:59:04.364000+00:00,GBP,USD
2022-06-16,MA9GK5FZ54240876,USD-1,NYC,1.3304918205883516,2022-09-19,1.2375,1.23566,0.1086444328618047,2022-09-21,2022-06-17 00:59:52.834000+00:00,GBP,USD
2022-06-17,MA9GK5FZ54240876,USD-1,NYC,1.3138006175336094,2022-09-19,1.2229999999999999,1.22113,0.10798221617472623,2022-09-21,2022-06-18 00:55:17.294000+00:00,GBP,USD
2022-06-21,MA9GK5FZ54240876,USD-1,NYC,1.314244991146933,2022-09-21,1.2295319999999998,1.22759,0.10169493233724605,2022-09-23,2022-06-22 00:47:25.451000+00:00,GBP,USD
2022-06-22,MA9GK5FZ54240876,USD-1,NYC,1.314558029125257,2022-09-22,1.2283220000000001,1.22622,0.10352682241052197,2022-09-26,2022-06-23 00:49:36.906000+00:00,GBP,USD
2022-06-23,MA9GK5FZ54240876,USD-1,NYC,1.3145653603451553,2022-09-23,1.2273649999999998,1.22523,0.10469350504910611,2022-09-27,2022-06-24 00:54:42.693000+00:00,GBP,USD
2022-06-24,MA9GK5FZ54240876,USD-1,NYC,1.3121133198373554,2022-09-26,1.22908,1.22697,0.09874680379369884,2022-09-28,2022-06-25 00:47:55.887000+00:00,GBP,USD
2022-06-27,MA9GK5FZ54240876,USD-1,NYC,1.31047178177681,2022-09-27,1.229814,1.22767,0.0970449951202916,2022-09-29,2022-06-28 00:51:36.414000+00:00,GBP,USD
2022-06-28,MA9GK5FZ54240876,USD-1,NYC,1.2999236941729768,2022-09-28,1.2203299999999997,1.21831,0.0965387105261672,2022-09-30,2022-06-29 00:53:42.231000+00:00,GBP,USD
2022-06-29,MA9GK5FZ54240876,USD-1,NYC,1.2956462792771344,2022-09-29,1.214006,1.21188,0.09939078455625738,2022-10-03,2022-06-30 00:51:42.794000+00:00,GBP,USD
2022-06-30,MA9GK5FZ54240876,USD-1,NYC,1.3038569795519048,2022-10-03,1.2203820000000003,1.21819,0.09939501009116213,2022-10-05,2023-01-10 20:25:10.473000+00:00,GBP,USD
2022-07-01,MA9GK5FZ54240876,USD-1,NYC,1.2969276504391158,2022-10-03,1.2117680000000002,1.2096,0.10252201688015745,2022-10-05,2022-07-04 16:11:05.145000+00:00,GBP,USD
2022-07-05,MA9GK5FZ54240876,USD-1,NYC,1.2825345782583832,2022-10-05,1.197029,1.19488,0.1052488179585136,2022-10-07,2022-07-06 00:49:26.150000+00:00,GBP,USD
2022-07-06,MA9GK5FZ54240876,USD-1,NYC,1.2819889112390241,2022-10-07,1.194729,1.19243,0.10690865147205325,2022-10-11,2022-07-07 00:53:19.994000+00:00,GBP,USD
2022-07-07,MA9GK5FZ54240876,USD-1,NYC,1.2886489768278633,2022-10-07,1.2035880000000003,1.20144,0.10419871838718656,2022-10-11,2022-07-08 00:47:14.059000+00:00,GBP,USD
2022-07-08,MA9GK5FZ54240876,USD-1,NYC,1.2907196294532104,2022-10-10,1.2049509999999999,1.20267,0.103776494444825,2022-10-12,2022-07-09 00:48:47.593000+00:00,GBP,USD
2022-07-11,MA9GK5FZ54240876,USD-1,NYC,1.279401500625667,2022-10-11,1.191909,1.18961,0.10800213667572407,2022-10-13,2022-07-12 00:49:28.559000+00:00,GBP,USD
2022-07-12,MA9GK5FZ54240876,USD-1,NYC,1.2784695042399719,2022-10-12,1.192257,1.18988,0.10647458073987223,2022-10-14,2022-07-13 01:01:49.455000+00:00,GBP,USD
2022-07-13,MA9GK5FZ54240876,USD-1,NYC,1.2802010077829806,2022-10-13,1.1934120000000004,1.19056,0.10706420806336366,2022-10-17,2022-07-14 01:03:22.009000+00:00,GBP,USD
2022-07-14,MA9GK5FZ54240876,USD-1,NYC,1.2756093318950585,2022-10-14,1.185728,1.18323,0.11134856275371627,2022-10-18,2022-07-15 01:21:25.165000+00:00,GBP,USD
2022-07-15,MA9GK5FZ54240876,USD-1,NYC,1.27726710588646,2022-10-17,1.1880840000000001,1.18568,0.10914266343999936,2022-10-19,2022-07-16 00:58:10.680000+00:00,GBP,USD
